	network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	compute_weakest	compute_strongest	compute_gini	activations_weakest	activations_strongest	activations_gini	reward_weakest	reward_strongest	reward_gini	efficiency_weakest	efficiency_strongest	efficiency_gini	activations_compute_gini_delta	reward_activations_gini_delta
67	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	300.0	150.0	10000	171|359|549|720|924|1154|1292|1405|1672|1754	block	1 per confirmed block	none		80.|165.|267.|361.|445.|571.|695.|691.|839.|858.	1491444.29761	4972	0.11644135		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1754	0.29664000000000007	0.016090104585679808	0.17256637168141592	0.30120675784392603	0.940941788636246	0.9838447644322459	0.021772294428398464	-0.0033600000000000296	0.0045667578439259615
68	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	600.0	300.0	10000	171|320|535|733|937|1099|1291|1499|1644|1771	constant	1 per confirmed pow solution	none		171.|317.|530.|732.|936.|1093.|1288.|1495.|1637.|1767.	2973425.47351	4983	0.102601761		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1771	0.30323999999999995	0.01715833835039133	0.17730282962071042	0.30357214529399956	1.0034115994380894	1.001145283007964	0.0016979097830351968	0.003239999999999854	0.00033214529399960835
69	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	2	Bₖ/ll with k=2	600.0	300.0	10000	171|320|535|733|937|1099|1291|1499|1644|1771	block	1 per confirmed block	none		81.|171.|265.|343.|484.|538.|650.|786.|801.|864.	2973425.47351	4983	0.104849257		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1771	0.30323999999999995	0.01625526791089705	0.17338952438290187	0.301766004415011	0.9506004626255584	0.9790486978142398	0.023127410395540098	0.003239999999999854	-0.0014739955849889519
70	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	60.0	30.0	10000	159|377|533|738|908|1063|1300|1489|1625|1808	constant	1 per confirmed pow solution	none		152.|367.|517.|723.|885.|1049.|1270.|1463.|1578.|1772.	300290.235345	4888	0.233485671		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0159	0.1808	0.30198	0.015548281505728314	0.18126022913256956	0.30270049099836327	0.9778793399829128	1.0025455151137697	0.0044251528942957745	0.0019799999999999263	0.0007204909983632435
71	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	60.0	30.0	10000	159|377|533|738|908|1063|1300|1489|1625|1808	block	1 per confirmed block	none		75.|176.|254.|368.|469.|527.|636.|709.|812.|862.	300290.235345	4888	0.238149539		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0159	0.1808	0.30198	0.015343698854337152	0.17635024549918166	0.30016366612111295	0.965012506562085	0.9753885259910491	0.016960102197226195	0.0019799999999999263	-0.0018163338788870775
72	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	300.0	150.0	10000	160|363|571|698|923|1109|1339|1464|1573|1800	constant	1 per confirmed pow solution	none		158.|363.|566.|693.|919.|1105.|1334.|1457.|1564.|1795.	1498012.7231	4977	0.222931915		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.016	0.18	0.29803999999999997	0.015873015873015872	0.18032951577255374	0.29841269841269835	0.992063492063492	1.0018306431808541	0.0017950196879084846	-0.0019600000000001283	0.0003726984126983801
73	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	300.0	150.0	10000	160|363|571|698|923|1109|1339|1464|1573|1800	block	1 per confirmed block	none		76.|185.|276.|348.|463.|565.|653.|703.|797.|911.	1498012.7231	4977	0.227347167		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.016	0.18	0.29803999999999997	0.015270243118344384	0.18304199316857545	0.30040184850311435	0.954390194896524	1.0168999620476413	0.013949001846283735	-0.0019600000000001283	0.002361848503114383
74	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	120.0	60.0	10000	163|395|562|688|887|1073|1263|1500|1640|1829	constant	1 per confirmed pow solution	none		161.|388.|554.|681.|876.|1061.|1250.|1482.|1624.|1809.	607584.700759	4943	0.251539014		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0163	0.1829	0.3031	0.01628565648391665	0.18298604086587092	0.3036212826218895	0.9991200296881381	1.0004704257292012	0.0011688940333959414	0.0030999999999998806	0.0005212826218894961
75	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	120.0	60.0	10000	163|395|562|688|887|1073|1263|1500|1640|1829	block	1 per confirmed block	none		83.|190.|277.|336.|447.|556.|618.|713.|825.|898.	607584.700759	4943	0.256148821		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0163	0.1829	0.3031	0.016791422213230833	0.18167104996965405	0.30173983410884075	1.0301486020387014	0.993280754344746	0.014213192397321899	0.0030999999999998806	-0.0013601658911592263
76	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'discount' rewards, and 'optimal' sub block selection	30.0	15.0	10000	171|359|549|720|924|1154|1292|1405|1672|1754	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		164.|331.|519.|678.|873.|1103.|1225.|1317.|1602.|1672.	149157.476843	4742	0.169792993		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1754	0.29664000000000007	0.017292281737663433	0.17629692113032475	0.29871362294390547	1.011244546062189	1.0051135754294456	0.00610334220043202	-0.0033600000000000296	0.0020736229439053955
77	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	600.0	300.0	10000	200|356|558|742|842|1093|1287|1515|1643|1764	constant	1 per confirmed pow solution	none		200.|356.|556.|741.|842.|1088.|1284.|1512.|1640.|1759.	3015099.69935	4989	0.24375872		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.02	0.1764	0.29756	0.020044097013429546	0.17628783323311284	0.29739426738825414	1.0022048506714774	0.9993641339745626	0.000836918268193596	-0.0024400000000001087	-0.0001657326117458502
78	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	600.0	300.0	10000	200|356|558|742|842|1093|1287|1515|1643|1764	block	1 per confirmed block	none		111.|195.|286.|366.|412.|542.|634.|753.|809.|881.	3015099.69935	4989	0.247795743		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.02	0.1764	0.29756	0.022248947684906796	0.17658849468831428	0.290579274403688	1.1124473842453397	1.0010685639927113	0.02163487218519574	-0.0024400000000001087	-0.006980725596311965
79	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	30.0	15.0	10000	184|373|565|716|917|1099|1308|1445|1548|1845	constant	1 per confirmed pow solution	none		176.|350.|538.|680.|880.|1038.|1247.|1379.|1484.|1772.	149994.700206	4772	0.275937228		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0184	0.1845	0.29532	0.018440905280804692	0.18566638725901088	0.29721290863369654	1.0022231130872115	1.0063218821626607	0.0038154174417344405	-0.004680000000000073	0.0018929086336965106
80	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	2	Bₖ with k=2	30.0	15.0	10000	184|373|565|716|917|1099|1308|1445|1548|1845	block	1 per confirmed block	none		85.|188.|292.|345.|451.|514.|620.|646.|747.|884.	149994.700206	4772	0.279486876		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0184	0.1845	0.29532	0.017812238055322716	0.18524727577535624	0.2883906119027661	0.9680564160501476	1.004050275205183	0.022285323823948346	-0.004680000000000073	-0.006929388097233924
81	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'discount' rewards, and 'optimal' sub block selection	120.0	60.0	10000	177|394|560|721|893|1069|1314|1463|1645|1764	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		175.|385.|542.|710.|877.|1057.|1294.|1444.|1627.|1745.	598928.253874	4928	0.141126432		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1764	0.2951	0.01775568181818182	0.177049512987013	0.2969358766233766	1.003145865434001	1.0036820464116383	0.0032848896023100964	-0.0049000000000001265	0.0018358766233766421
82	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'discount' rewards, and 'optimal' sub block selection	300.0	150.0	10000	171|320|535|733|937|1099|1291|1499|1644|1771	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		171.|317.|527.|731.|934.|1089.|1290.|1490.|1631.|1762.	1486940.77984	4971	0.170812465		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1771	0.30323999999999995	0.0171997585998793	0.1772279219472943	0.30339971836652585	1.0058338362502515	1.000722314778624	0.0024311267986980994	0.003239999999999854	0.0001597183665258961
83	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	30.0	15.0	10000	177|394|560|721|893|1069|1314|1463|1645|1764	constant	1 per confirmed puzzle solution	none		165.|369.|517.|676.|839.|1015.|1226.|1395.|1568.|1692.	149732.063469	4731	0.173291174		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1764	0.2951	0.017438173747622066	0.17882054533925174	0.29964066793489746	0.9852075563628285	1.0137219123540349	0.00652519354961297	-0.0049000000000001265	0.004540667934897491
84	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	60.0	30.0	10000	173|376|546|719|941|1095|1289|1442|1648|1771	constant	1 per confirmed puzzle solution	none		168.|362.|531.|703.|911.|1067.|1245.|1403.|1607.|1731.	301602.808303	4864	0.17138082		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0173	0.1771	0.2962999999999999	0.017269736842105265	0.17793996710526316	0.29732730263157897	0.9982506845147552	1.0047428972629202	0.0026867727582121003	-0.003700000000000203	0.0010273026315790745
85	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	120.0	60.0	10000	175|363|546|693|917|1126|1279|1402|1689|1810	constant	1 per confirmed puzzle solution	none		173.|358.|535.|684.|907.|1115.|1261.|1375.|1663.|1785.	597395.134772	4928	0.163171182		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0175	0.181	0.30243999999999993	0.01755275974025974	0.18110795454545456	0.3021712662337663	1.0030148423005565	1.0005964339527877	0.0017750416943937031	0.002439999999999831	-0.0002687337662336531
86	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'discount' rewards, and 'optimal' sub block selection	60.0	30.0	10000	172|346|528|712|938|1114|1264|1490|1615|1821	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		167.|336.|506.|693.|913.|1083.|1227.|1456.|1568.|1781.	297240.956374	4865	0.25149952		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0172	0.1821	0.30366	0.017163412127440904	0.18304213771839672	0.30495375128468655	0.9978727981070293	1.0051737381570385	0.00250056398680608	0.0036599999999998856	0.0012937512846865618
87	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'discount' rewards, and 'optimal' sub block selection	600.0	300.0	10000	171|359|549|720|924|1154|1292|1405|1672|1754	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		171.|359.|545.|718.|923.|1149.|1289.|1401.|1666.|1749.	2982888.59522	4985	0.251407267		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1754	0.29664000000000007	0.017151454363089267	0.17542627883650952	0.2965897693079238	1.0030090270812437	1.0001498223290166	0.001103885305538658	-0.0033600000000000296	-5.023069207626962e-05
88	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	600.0	300.0	10000	175|361|545|696|918|1120|1276|1406|1692|1811	constant	1 per confirmed puzzle solution	none		175.|361.|541.|695.|917.|1116.|1273.|1402.|1686.|1808.	2988339.0246	4987	0.183806167		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0175	0.1811	0.30288	0.017545618608381792	0.18127130539402447	0.3028875075195508	1.0026067776218166	1.0009459160354746	0.001085166355957476	0.0028799999999998827	7.507519550808972e-06
89	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	30.0	15.0	10000	175|362|544|695|919|1120|1273|1409|1694|1809	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		167.|338.|513.|658.|868.|1064.|1200.|1322.|1619.|1731.	149136.675065	4740	0.18724097		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0175	0.1809	0.30289999999999995	0.017616033755274263	0.18259493670886076	0.30495780590717303	1.0066305003013865	1.009369467710673	0.004355642844022757	0.002899999999999847	0.0020578059071730825
90	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	120.0	60.0	10000	179|378|506|711|909|1091|1321|1434|1655|1816	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		176.|373.|496.|703.|897.|1079.|1307.|1411.|1632.|1788.	597556.392183	4931	0.200531319		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0179	0.1816	0.30324	0.017846278645305212	0.18130196714662342	0.30308253903873456	0.9969988070002912	0.9983588499263404	0.001562718173194701	0.0032399999999999096	-0.00015746096126545428
91	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	60.0	30.0	10000	177|394|560|721|893|1069|1314|1463|1645|1764	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		170.|380.|536.|697.|858.|1040.|1272.|1432.|1605.|1724.	299494.005739	4857	0.203760616		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1764	0.2951	0.017500514721021206	0.17747580811200328	0.2980028824377188	0.9887296452554354	1.0060986854421954	0.004276278817128171	-0.0049000000000001265	0.002902882437718801
92	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	300.0	150.0	10000	162|362|550|699|908|1117|1253|1469|1613|1867	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		161.|359.|545.|690.|903.|1112.|1243.|1462.|1607.|1858.	1494126.07685	4970	0.191494268		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0162	0.1867	0.30567999999999995	0.01619718309859155	0.1869215291750503	0.3064587525150905	0.9998261171970092	1.0011865515535634	0.0014343305047615211	0.005679999999999852	0.000778752515090575
93	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	300.0	150.0	10000	177|369|504|708|909|1099|1324|1429|1653|1828	constant	1 per confirmed puzzle solution	none		177.|368.|497.|702.|903.|1095.|1321.|1420.|1645.|1820.	1495565.53591	4974	0.258022435		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1828	0.30510000000000004	0.01779252110977081	0.182951347004423	0.30548854041013274	1.0052271813429836	1.0008279376609575	0.0019740088101879672	0.005099999999999938	0.00038854041013269836
94	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	600.0	300.0	10000	173|376|546|719|941|1095|1289|1442|1648|1771	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		173.|376.|541.|718.|940.|1090.|1286.|1436.|1639.|1767.	3016028.08303	4983	0.18842981		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0173	0.1771	0.2962999999999999	0.01735902067027895	0.17730282962071042	0.29616696769014655	1.0034115994380897	1.001145283007964	0.0014698889753921827	-0.003700000000000203	-0.00013303230985334258
95	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	60.0	30.0	10000	172|388|528|752|859|1111|1316|1432|1659|1783	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		164.|374.|509.|729.|827.|1079.|1273.|1403.|1620.|1740.	298337.816343	4859	0.173814435		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0172	0.1783	0.29860000000000003	0.01687590039102696	0.17904918707552994	0.30109075941551755	0.9811569994783116	1.0042018344112729	0.004295830765083822	-0.0014000000000000679	0.0024907594155175183
96	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	30.0	15.0	10000	162|362|550|699|908|1117|1253|1469|1613|1867	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		152.|337.|510.|656.|849.|1048.|1188.|1384.|1525.|1767.	149422.578689	4708	0.197774437		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0162	0.1867	0.30567999999999995	0.016142735768903994	0.1876593033135089	0.3081563296516567	0.9964651709199998	1.0051382073567696	0.003835921657923069	0.005679999999999852	0.002476329651656728
97	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	120.0	60.0	10000	178|398|544|732|903|1087|1313|1451|1639|1755	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		175.|391.|527.|719.|889.|1073.|1296.|1434.|1619.|1737.	601225.778064	4930	0.181842283		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0178	0.1755	0.29341999999999996	0.017748478701825558	0.17616632860040568	0.29517241379310344	0.9971055450463796	1.0037967441618558	0.0027705752981709067	-0.006580000000000141	0.00175241379310348
98	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	300.0	150.0	10000	171|359|549|720|924|1154|1292|1405|1672|1754	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		171.|359.|544.|712.|919.|1149.|1290.|1394.|1665.|1741.	1491444.29761	4972	0.236173052		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1754	0.29664000000000007	0.017196299275945293	0.1750804505229284	0.29652051488334674	1.005631536604988	0.9981781671774709	0.0020696607273492386	-0.0033600000000000296	-0.0001194851166533284
99	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'block' rewards, and 'optimal' sub block selection	60.0	30.0	10000	178|400|546|734|901|1089|1315|1447|1633|1757	block	1 per confirmed (strong) block	none		82.|196.|249.|354.|429.|554.|644.|698.|797.|857.	300515.814011	4860	0.178202847		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0178	0.1757	0.29278	0.016872427983539096	0.1763374485596708	0.2967489711934157	0.9478892125583762	1.0036280509941422	0.0159706816790189	-0.007220000000000115	0.003968971193415716
100	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'block' rewards, and 'optimal' sub block selection	600.0	300.0	10000	168|396|545|723|869|1090|1262|1426|1645|1876	block	1 per confirmed (strong) block	none		81.|195.|277.|376.|444.|515.|631.|709.|813.|947.	2992569.43114	4988	0.155549014		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0168	0.1876	0.30357999999999996	0.01623897353648757	0.18985565356856454	0.30304731355252607	0.9666055676480697	1.012023739704502	0.014920502096393486	0.003579999999999861	-0.0005326864474738957
101	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	600.0	300.0	10000	177|394|560|721|893|1069|1314|1463|1645|1764	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		177.|392.|556.|718.|893.|1067.|1310.|1461.|1640.|1758.	2994647.76716	4986	0.230567037		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1764	0.2951	0.017749699157641397	0.1762936221419976	0.2952266345768151	1.0028078620136383	0.9993969509183537	0.0011872939985231935	-0.0049000000000001265	0.00012663457681511003
102	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'block' rewards, and 'optimal' sub block selection	120.0	60.0	10000	162|362|550|699|908|1117|1253|1469|1613|1867	block	1 per confirmed (strong) block	none		98.|181.|264.|353.|463.|559.|630.|713.|781.|876.	597690.314756	4918	0.179575702		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0162	0.1867	0.30567999999999995	0.019926799511996746	0.17812118747458316	0.29227328182187884	1.2300493525923917	0.9540502810636484	0.0314928971648006	0.005679999999999852	-0.013406718178121113
103	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'block' rewards, and 'optimal' sub block selection	300.0	150.0	10000	174|369|553|726|889|1103|1266|1473|1629|1818	block	1 per confirmed (strong) block	none		83.|190.|256.|363.|436.|552.|647.|759.|795.|889.	1489748.75225	4970	0.205720241		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0174	0.1818	0.3005	0.01670020120724346	0.17887323943661973	0.3012474849094568	0.9597816785772104	0.9839012070221108	0.018092871977491418	0.0004999999999998894	0.0007474849094568081
104	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'block' rewards, and 'optimal' sub block selection	30.0	15.0	10000	182|399|543|723|896|1090|1306|1437|1650|1774	block	1 per confirmed (strong) block	none		89.|187.|254.|363.|399.|513.|607.|699.|774.|844.	150103.462562	4729	0.238585957		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0182	0.1774	0.29498	0.01882004652146331	0.1784732501585959	0.29551702262634816	1.0340684901902917	1.00604988815443	0.01680757477392712	-0.00502000000000008	0.0005370226263481381
