	network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	compute_weakest	compute_strongest	compute_gini	activations_weakest	activations_strongest	activations_gini	reward_weakest	reward_strongest	reward_gini	efficiency_weakest	efficiency_strongest	efficiency_gini	activations_compute_gini_delta	reward_activations_gini_delta
108	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	120.0	60.0	10000	166|388|547|714|923|1114|1223|1499|1597|1829	constant	1 per confirmed puzzle solution	none		166.|385.|546.|713.|911.|1109.|261.|337.|258.|1826.	597643.557435	3256	0.38787173		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0166	0.1829	0.29908	0.02549140049140049	0.28040540540540543	0.39060196560196553	1.5356265356265355	1.5331077386845566	0.223877511024133	-0.0009200000000000874	0.09152196560196552
109	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	300.0	150.0	10000	193|354|525|762|918|1038|1319|1478|1624|1789	constant	1 per confirmed puzzle solution	none		193.|68.|524.|758.|916.|233.|1316.|1477.|1619.|1784.	1477944.71292	4444	0.384613286		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0193	0.1789	0.2981	0.021714671467146715	0.2007200720072007	0.3845634563456345	1.125112511251125	1.121967982153162	0.15139905882432222	-0.0019000000000001238	0.08646345634563452
110	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	600.0	300.0	10000	187|369|531|733|904|1059|1285|1493|1602|1837	constant	1 per confirmed puzzle solution	none		187.|368.|124.|731.|903.|235.|1283.|1492.|1599.|920.	3040567.58475	3921	0.413695014		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0187	0.1837	0.30101999999999995	0.02384595766386126	0.11731701096659015	0.3758990053557766	1.2751849018107624	0.6386337015056622	0.18699945620254932	0.0010199999999998544	0.07487900535577663
111	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	60.0	30.0	10000	194|352|583|748|925|1035|1273|1375|1651|1864	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		37.|344.|571.|732.|200.|1014.|1257.|1281.|1623.|457.	302710.262644	3796	0.382268433		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0194	0.1864	0.29768	0.004922831293241086	0.06080361894624801	0.3757051623203832	0.25375419037325186	0.326199672458412	0.21897215818124582	-0.0023200000000000998	0.0780251623203832
112	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	120.0	60.0	10000	188|352|526|769|928|1099|1232|1436|1702|1768	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		187.|346.|518.|766.|366.|334.|480.|1427.|33.|1758.	609455.804786	3121	0.371963817		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1768	0.29779999999999995	0.03008849557522124	0.282864038616251	0.43435237329042625	1.600451892299002	1.5999097206801525	0.26154682901583226	-0.0022000000000001463	0.1365523732904263
113	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'discount' rewards, and 'optimal' sub block selection	30.0	15.0	10000	168|377|549|729|891|1033|1332|1390|1661|1870	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		155.|348.|507.|680.|838.|978.|1256.|1322.|1588.|1784.	152110.197801	4728	0.192434308		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0168	0.187	0.30462	0.0163917089678511	0.188663282571912	0.3096869712351945	0.9756969623720892	1.0088945592080856	0.007448614569462854	0.004619999999999902	0.005066971235194506
114	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'discount' rewards, and 'optimal' sub block selection	60.0	30.0	10000	168|379|602|803|931|1060|1248|1369|1643|1797	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		159.|355.|583.|776.|910.|1022.|1225.|1339.|1594.|1739.	302899.944462	4851	0.19719571		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0168	0.1797	0.28808	0.016388373531230675	0.1792413935271078	0.28996083281797563	0.9754984244780165	0.997447932816404	0.007292459534085229	-0.011920000000000097	0.0018808328179756306
115	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	30.0	15.0	10000	183|352|567|678|909|1123|1284|1453|1632|1819	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		16.5|13.|452.5|139.5|612.|1076.|74.5|271.5|344.|1767.5	151550.467742	2442	0.325318742		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0183	0.1819	0.30145999999999995	0.003461296412838263	0.3707782672540382	0.5644220683868261	0.1891418804829652	2.0383632064543056	0.47062005299736276	0.0014599999999998503	0.2629620683868261
116	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	600.0	300.0	10000	162|375|571|730|890|1074|1292|1430|1660|1816	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		161.|373.|570.|709.|619.|1038.|1287.|1425.|1656.|1811.	2942775.57181	4832	0.405361759		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0162	0.1816	0.30046	0.016685666908487926	0.18768784329982383	0.3154627422530833	1.029979438795551	1.033523366188457	0.03207952421098524	0.00045999999999990493	0.01500274225308329
117	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	60.0	30.0	10000	180|355|527|738|914|1084|1221|1478|1652|1851	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		141.5|346.|515.5|682.5|867.|174.|1198.|1450.5|33.|747.5	298181.704303	3116	0.371337719		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.018	0.1851	0.3049199999999999	0.022987572090000814	0.12143611404435058	0.40597027048980583	1.2770873383333787	0.6560568019683987	0.24944685186923365	0.004919999999999813	0.10105027048980592
118	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'discount' rewards, and 'optimal' sub block selection	300.0	150.0	10000	162|375|566|696|887|1130|1215|1460|1606|1903	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		162.|374.|560.|690.|878.|1125.|1209.|1449.|1592.|1897.	1476171.87982	4968	0.254433503		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0162	0.1903	0.30556	0.016304347826086956	0.19092190016103058	0.3058574879227053	1.0064412238325282	1.003267998744249	0.0019193832595816975	0.005559999999999898	0.00029748792270528623
119	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	300.0	150.0	10000	187|361|507|683|896|1087|1238|1485|1657|1899	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		186.|357.|501.|680.|889.|1030.|1234.|1477.|1645.|1889.	1484973.6004	4956	0.482125773		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0187	0.1899	0.31226000000000004	0.018810679611650484	0.191039644012945	0.3137742718446602	1.0059186958101862	1.0060012849549498	0.0053942818962694076	0.012259999999999938	0.0015142718446601866
120	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	120.0	60.0	10000	181|363|552|742|885|1089|1337|1472|1570|1809	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		53.|20.|543.5|732.|874.5|125.|731.|1458.|1550.|1789.	610288.733116	3968	0.362240256		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0181	0.1809	0.2969	0.006729304215337735	0.2271457592686643	0.43244032503809043	0.3717847632783279	1.2556426714685698	0.2788261908499279	-0.0031000000000001027	0.13554032503809044
121	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'discount' rewards, and 'optimal' sub block selection	600.0	300.0	10000	175|363|550|710|903|1098|1253|1477|1658|1813	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		175.|360.|550.|708.|897.|1095.|1247.|1474.|1647.|1809.	3024819.38017	4981	0.196375386		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0175	0.1813	0.30266	0.017566753663922907	0.1815900421602088	0.3026500702670146	1.0038144950813088	1.0015997912863144	0.001522899384382698	0.0026599999999998847	-9.929732985358708e-06
122	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'discount' rewards, and 'optimal' sub block selection	120.0	60.0	10000	169|381|603|806|930|1060|1243|1362|1648|1798	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		164.|372.|590.|798.|917.|1040.|1232.|1349.|1622.|1770.	606998.31975	4927	0.313590738		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0169	0.1798	0.28765999999999997	0.016642987619240917	0.17962248832961233	0.288451390298356	0.9847921668189893	0.9990127270834946	0.0036429979440022846	-0.012340000000000129	0.0007913902983560095
123	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'constant' rewards, and 'optimal' sub block selection	30.0	15.0	10000	166|380|600|807|931|1064|1254|1365|1643|1790	constant	1 per confirmed puzzle solution	none		152.|347.|551.|765.|879.|992.|1191.|1303.|1562.|1678.	151416.159755	4710	0.176673644		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0166	0.179	0.28756	0.01613588110403397	0.1781316348195329	0.290764331210191	0.9720410303634922	0.9951487978744855	0.008850604252785345	-0.012440000000000118	0.003204331210191036
124	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	600.0	300.0	10000	192|387|545|766|892|1077|1258|1389|1679|1815	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		61.5|386.|539.5|762.5|305.5|1070.|660.|1386.|1674.|1810.	3014919.02962	4338	0.415498799		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0192	0.1815	0.29532	0.007105719237435009	0.20912767186597342	0.369844020797227	0.3700895436164068	1.1522185777739582	0.16023584889152429	-0.004680000000000073	0.07452402079722698
125	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'constant' rewards, and 'optimal' sub block selection	60.0	30.0	10000	170|366|551|703|897|1094|1256|1472|1667|1824	constant	1 per confirmed puzzle solution	none		166.|349.|540.|676.|859.|1075.|1219.|1438.|1620.|1770.	302601.145912	4856	0.205025036		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.1824	0.3045399999999999	0.017092257001647446	0.1822487644151565	0.3054777594728171	1.0054268824498496	0.9991708575392352	0.005303892469479062	0.004539999999999822	0.0009377594728171568
126	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	300.0	150.0	10000	179|372|507|680|897|1075|1247|1479|1660|1904	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		177.5|370.|500.|676.|888.5|1023.|1241.5|1467.5|1645.|1893.	1484149.44798	4959	0.488518235		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0179	0.1904	0.3128	0.017961951022060312	0.19156041287188827	0.3140356203197732	1.00346095095309	1.0060946054195812	0.0048901008949497025	0.012799999999999923	0.0012356203197732007
127	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'constant' rewards, and 'optimal' sub block selection	120.0	60.0	10000	171|369|548|706|897|1091|1258|1471|1662|1827	constant	1 per confirmed puzzle solution	none		169.|362.|545.|693.|872.|1070.|1237.|1446.|1638.|1806.	605339.517672	4919	0.221945264		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1827	0.3041999999999999	0.01717828826997357	0.18357389713356373	0.3049400284610694	1.0045782614019632	1.0047832355422208	0.003094290124541917	0.004199999999999815	0.0007400284610694641
128	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'constant' rewards, and 'optimal' sub block selection	300.0	150.0	10000	184|344|550|690|857|1113|1293|1489|1621|1859	constant	1 per confirmed puzzle solution	none		182.|344.|547.|680.|848.|1107.|1284.|1481.|1607.|1846.	1497096.45575	4963	0.180643115		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0184	0.1859	0.30774	0.018335684062059238	0.1859762240580294	0.30785815031231106	0.996504568590176	1.0004100272083345	0.002055810478174711	0.007739999999999914	0.00011815031231104944
129	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'punish' rewards, and 'optimal' sub block selection	30.0	15.0	10000	188|388|508|716|875|1099|1265|1433|1716|1812	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		176.|368.|485.|672.|819.|1038.|1205.|1349.|1628.|1724.	152768.608387	4732	0.184560197		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1812	0.30408	0.018596787827557058	0.18216398985629756	0.3052620456466611	0.9891908418913328	1.005320032319523	0.003953630018143622	0.004079999999999917	0.0011820456466610785
130	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'punish' rewards, and 'optimal' sub block selection	300.0	150.0	10000	166|388|553|718|867|1095|1285|1469|1632|1827	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		164.|388.|546.|712.|859.|1088.|1276.|1461.|1615.|1821.	1525982.48679	4965	0.20486722		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0166	0.1827	0.30166	0.01651560926485398	0.18338368580060424	0.30209466263846924	0.9949162207743361	1.0037421226086713	0.00211566275688675	0.0016599999999998838	0.000434662638469252
131	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'constant' rewards, and 'optimal' sub block selection	600.0	300.0	10000	175|373|544|727|889|1031|1331|1392|1663|1875	constant	1 per confirmed puzzle solution	none		173.|372.|542.|725.|888.|1031.|1328.|1389.|1657.|1871.	3041314.09318	4988	0.238083058		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0175	0.1875	0.30524000000000007	0.017341619887730555	0.18755012028869286	0.3053728949478749	0.9909497078703173	1.000267308206362	0.0013072189651945564	0.005239999999999967	0.0001328949478748287
132	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'punish' rewards, and 'optimal' sub block selection	120.0	60.0	10000	191|371|513|730|868|1126|1245|1444|1671|1841	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		188.|367.|502.|716.|853.|1110.|1223.|1413.|1648.|1824.	596027.05787	4922	0.227518674		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1841	0.30408	0.01909792767167818	0.1852905323039415	0.3049979683055668	0.9998915011349833	1.006466769711795	0.0022741436440244884	0.004079999999999917	0.0009179683055667853
133	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'punish' rewards, and 'optimal' sub block selection	600.0	300.0	10000	171|370|548|705|898|1088|1259|1473|1662|1826	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		171.|367.|548.|703.|893.|1085.|1254.|1470.|1651.|1822.	3024439.44504	4982	0.217754015		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1826	0.30416	0.01716178241670012	0.18285828984343638	0.30411481332798074	1.0036130068245683	1.0014145117384248	0.0014286804376669757	0.004159999999999886	-4.518667201924842e-05
134	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'punish' rewards, and 'optimal' sub block selection	60.0	30.0	10000	167|388|553|716|867|1095|1286|1469|1630|1829	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		163.|381.|540.|697.|837.|1065.|1240.|1419.|1572.|1792.	305414.089892	4853	0.260107072		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0167	0.1829	0.3016999999999999	0.016793735833505047	0.18462806511436225	0.3013599835153513	1.005612924161979	1.0094481416859609	0.0036378782859374246	0.0016999999999998128	-0.00034001648464859757
135	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'hybrid' rewards, and 'optimal' sub block selection	30.0	15.0	10000	171|369|548|706|896|1090|1258|1470|1662|1830	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		158.|346.|531.|662.|839.|1041.|1184.|1395.|1576.|1736.	151241.647505	4734	0.210195118		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.183	0.30441999999999997	0.016687790452049007	0.18335445711871567	0.3052386987748204	0.975894178482398	1.0019369241459872	0.00669167178752726	0.0044199999999998685	0.0008186987748204366
136	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'hybrid' rewards, and 'optimal' sub block selection	120.0	60.0	10000	166|391|552|717|870|1093|1287|1464|1630|1830	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		163.|388.|543.|700.|857.|1079.|1268.|1440.|1599.|1813.	610146.031807	4925	0.205261692		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0166	0.183	0.30141999999999997	0.016548223350253806	0.18406091370558375	0.30190862944162433	0.9968809247140847	1.0057973426534632	0.0024881378549627157	0.0014199999999998658	0.0004886294416243664
137	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'hybrid' rewards, and 'optimal' sub block selection	600.0	300.0	10000	166|388|553|718|868|1095|1284|1469|1632|1827	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		165.|388.|551.|715.|863.|1091.|1280.|1465.|1627.|1823.	3053380.67188	4984	0.177495911		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0166	0.1827	0.30162	0.016552969502407703	0.1828852327447833	0.3018459069020866	0.9971668374944399	1.0010138628614302	0.0008906524247572289	0.0016199999999998993	0.00022590690208662556
138	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'hybrid' rewards, and 'optimal' sub block selection	300.0	150.0	10000	167|387|551|716|867|1094|1284|1468|1632|1834	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		164.|386.|549.|711.|857.|1089.|1271.|1456.|1622.|1825.	1527422.88429	4965	0.205830793		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0167	0.1834	0.30234	0.01651560926485398	0.1837865055387714	0.30259818731117827	0.9889586386140108	1.0021074456857764	0.0023397102582269143	0.0023399999999998977	0.00025818731117827065
139	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'hybrid' rewards, and 'optimal' sub block selection	60.0	30.0	10000	185|389|535|724|877|1117|1256|1390|1704|1823	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		180.|374.|520.|697.|845.|1090.|1225.|1346.|1650.|1779.	306803.417151	4853	0.280716322		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0185	0.1823	0.30057999999999996	0.01854522975479085	0.18328868740984958	0.3016896764887698	1.0024448516103164	1.0054234087210618	0.0030764951993082186	0.0005799999999998584	0.0011096764887698618
140	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'block' rewards, and 'optimal' sub block selection	30.0	15.0	10000	189|390|561|726|901|1139|1206|1415|1605|1868	block	1 per confirmed (strong) block	none		84.|169.|277.|350.|416.|524.|581.|675.|734.|887.	149937.49049	4697	0.191600238		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0189	0.1868	0.29563999999999996	0.01788375558867362	0.1888439429423036	0.2974877581434958	0.9462304544271757	1.0109418787061222	0.021293914459649437	-0.0043600000000001415	0.001847758143495859
141	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'block' rewards, and 'optimal' sub block selection	60.0	30.0	10000	184|344|550|697|854|1109|1291|1494|1614|1863	block	1 per confirmed (strong) block	none		90.|174.|275.|317.|420.|507.|615.|708.|791.|953.	299352.25855	4850	0.203528229		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0184	0.1863	0.30757999999999996	0.018556701030927835	0.19649484536082473	0.3140618556701031	1.0085163603765128	1.0547227340892364	0.021211488376046216	0.007579999999999865	0.0064818556701031205
142	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'block' rewards, and 'optimal' sub block selection	120.0	60.0	10000	192|373|518|701|861|1139|1256|1449|1655|1856	block	1 per confirmed (strong) block	none		109.|186.|272.|340.|419.|542.|623.|698.|812.|921.	594728.459164	4922	0.180640089		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0192	0.1856	0.30548000000000003	0.02214546932141406	0.187119057293783	0.3005282405526209	1.1534098604903158	1.0081845759363308	0.024636289951730353	0.005479999999999929	-0.004951759447379134
143	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'block' rewards, and 'optimal' sub block selection	300.0	150.0	10000	166|380|600|807|929|1064|1252|1366|1648|1788	block	1 per confirmed (strong) block	none		93.|196.|307.|392.|458.|546.|626.|639.|805.|904.	1514368.04848	4966	0.173237126		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0166	0.1788	0.28774000000000005	0.018727345952476843	0.18203785743052758	0.2821586790173178	1.128153370631135	1.018108822318387	0.024345382758085773	-0.012260000000000049	-0.00558132098268227
