network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	998|912|881|940|866|880|934|947|929|885|828	constant	1 per confirmed pow solution	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	607.|909.|879.|932.|863.|879.|928.|940.|927.|884.|826.	9882.83733758	4787	0.129494339		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	998|912|881|940|866|880|934|947|929|885|828	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	607.|909.|879.|932.|863.|879.|928.|940.|927.|884.|826.	9882.83733758	4787	0.135136722		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	998|912|881|940|866|880|934|947|929|885|828	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	607.|909.|879.|932.|863.|879.|928.|940.|927.|884.|826.	9882.83733758	4787	0.139765013		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	998|912|881|940|866|880|934|947|929|885|828	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	607.|909.|879.|932.|863.|879.|928.|940.|927.|884.|826.	9882.83733758	4787	0.14408196		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	998|912|881|940|866|880|934|947|929|885|828	block	1 per confirmed block	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	523.|449.|404.|468.|422.|407.|421.|434.|445.|418.|396.	9882.83733758	4787	0.147727929		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1058|864|922|915|895|881|955|865|873|899|873	constant	1 per confirmed pow solution	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	245.|856.|909.|902.|879.|866.|941.|853.|853.|882.|864.	9974.17996735	4525	0.153772267		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1058|864|922|915|895|881|955|865|873|899|873	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	245.|856.|909.|902.|879.|866.|941.|853.|853.|882.|864.	9974.17996735	4525	0.160710661		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1058|864|922|915|895|881|955|865|873|899|873	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	245.|856.|909.|902.|879.|866.|941.|853.|853.|882.|864.	9974.17996735	4525	0.166166685		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1058|864|922|915|895|881|955|865|873|899|873	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	245.|856.|909.|902.|879.|866.|941.|853.|853.|882.|864.	9974.17996735	4525	0.171566553		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1058|864|922|915|895|881|955|865|873|899|873	block	1 per confirmed block	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	115.|423.|457.|448.|427.|443.|476.|431.|425.|437.|443.	9974.17996735	4525	0.176072885		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	923|934|900|931|947|845|864|914|883|909|950	constant	1 per confirmed pow solution	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	189.|918.|891.|917.|935.|834.|857.|905.|868.|894.|940.	10008.013274	4574	0.15328377		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	923|934|900|931|947|845|864|914|883|909|950	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	189.|918.|891.|917.|935.|834.|857.|905.|868.|894.|940.	10008.013274	4574	0.159361671		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	923|934|900|931|947|845|864|914|883|909|950	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	189.|918.|891.|917.|935.|834.|857.|905.|868.|894.|940.	10008.013274	4574	0.164288291		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	923|934|900|931|947|845|864|914|883|909|950	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	189.|918.|891.|917.|935.|834.|857.|905.|868.|894.|940.	10008.013274	4574	0.169233016		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	923|934|900|931|947|845|864|914|883|909|950	block	1 per confirmed block	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	102.|442.|434.|456.|475.|446.|444.|443.|440.|450.|442.	10008.013274	4574	0.173890382		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.5	1 attacker, alpha=0.5, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.5|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05	tailstorm	1	Tailstorm with k=1	1.	1.	10000	4981|480|523|473|481|499|494|483|516|549|521	constant	1 per confirmed pow solution	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	4790.|131.|140.|119.|116.|129.|125.|116.|140.|124.|132.	10046.5385201	6062	0.328732584		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.5	1 attacker, alpha=0.5, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.5|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05	tailstorm	1	Tailstorm with k=1	1.	1.	10000	4981|480|523|473|481|499|494|483|516|549|521	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	4790.|131.|140.|119.|116.|129.|125.|116.|140.|124.|132.	10046.5385201	6062	0.331557192		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.5	1 attacker, alpha=0.5, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.5|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05	tailstorm	1	Tailstorm with k=1	1.	1.	10000	4981|480|523|473|481|499|494|483|516|549|521	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	4790.|131.|140.|119.|116.|129.|125.|116.|140.|124.|132.	10046.5385201	6062	0.334402519		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.5	1 attacker, alpha=0.5, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.5|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05	tailstorm	1	Tailstorm with k=1	1.	1.	10000	4981|480|523|473|481|499|494|483|516|549|521	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	4790.|131.|140.|119.|116.|129.|125.|116.|140.|124.|132.	10046.5385201	6062	0.337096753		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.5	1 attacker, alpha=0.5, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.5|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05|0.05	tailstorm	1	Tailstorm with k=1	1.	1.	10000	4981|480|523|473|481|499|494|483|516|549|521	block	1 per confirmed block	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	4790.|131.|140.|119.|116.|129.|125.|116.|140.|124.|132.	10046.5385201	6062	0.339355459		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	971|897|862|920|911|890|894|944|905|915|891	constant	1 per confirmed pow solution	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	177.|889.|854.|907.|904.|877.|883.|936.|894.|906.|881.	9896.85369231	4554	0.154770459		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	971|897|862|920|911|890|894|944|905|915|891	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	177.|889.|854.|907.|904.|877.|883.|936.|894.|906.|881.	9896.85369231	4554	0.159980852		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	971|897|862|920|911|890|894|944|905|915|891	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	177.|889.|854.|907.|904.|877.|883.|936.|894.|906.|881.	9896.85369231	4554	0.165123939		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	971|897|862|920|911|890|894|944|905|915|891	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	177.|889.|854.|907.|904.|877.|883.|936.|894.|906.|881.	9896.85369231	4554	0.170382051		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	971|897|862|920|911|890|894|944|905|915|891	block	1 per confirmed block	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	88.|450.|450.|451.|450.|434.|432.|472.|444.|431.|452.	9896.85369231	4554	0.174308145		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1001|884|928|929|953|911|847|880|932|848|887	constant	1 per confirmed pow solution	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1001.|884.|928.|928.|953.|911.|847.|879.|932.|848.|887.	9933.58532824	4999	0.182738076		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1001|884|928|929|953|911|847|880|932|848|887	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1001.|884.|928.|928.|953.|911.|847.|879.|932.|848.|887.	9933.58532824	4999	0.189264077		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1001|884|928|929|953|911|847|880|932|848|887	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1001.|884.|928.|928.|953.|911.|847.|879.|932.|848.|887.	9933.58532824	4999	0.206158205		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1001|884|928|929|953|911|847|880|932|848|887	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1001.|884.|928.|928.|953.|911.|847.|879.|932.|848.|887.	9933.58532824	4999	0.211971098		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1001|884|928|929|953|911|847|880|932|848|887	block	1 per confirmed block	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	504.|432.|500.|477.|470.|448.|425.|419.|479.|432.|413.	9933.58532824	4999	0.215450905		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1000|901|902|899|918|891|867|906|918|918|880	constant	1 per confirmed pow solution	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	607.|899.|899.|894.|915.|884.|863.|903.|914.|914.|874.	10043.3836045	4783	0.157305904		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1000|901|902|899|918|891|867|906|918|918|880	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	607.|899.|899.|894.|915.|884.|863.|903.|914.|914.|874.	10043.3836045	4783	0.163313553		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1000|901|902|899|918|891|867|906|918|918|880	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	607.|899.|899.|894.|915.|884.|863.|903.|914.|914.|874.	10043.3836045	4783	0.167920344		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1000|901|902|899|918|891|867|906|918|918|880	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	607.|899.|899.|894.|915.|884.|863.|903.|914.|914.|874.	10043.3836045	4783	0.173500681		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1000|901|902|899|918|891|867|906|918|918|880	block	1 per confirmed block	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	516.|444.|431.|446.|442.|412.|401.|420.|451.|418.|402.	10043.3836045	4783	0.177316748		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	990|925|902|886|893|890|885|908|885|925|911	constant	1 per confirmed pow solution	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	323.|907.|884.|870.|877.|870.|862.|879.|854.|900.|892.	9933.07956964	4559	0.173911952		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	990|925|902|886|893|890|885|908|885|925|911	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	323.|907.|884.|870.|877.|870.|862.|879.|854.|900.|892.	9933.07956964	4559	0.179731928		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	990|925|902|886|893|890|885|908|885|925|911	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	323.|907.|884.|870.|877.|870.|862.|879.|854.|900.|892.	9933.07956964	4559	0.185433823		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	990|925|902|886|893|890|885|908|885|925|911	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	323.|907.|884.|870.|877.|870.|862.|879.|854.|900.|892.	9933.07956964	4559	0.191209146		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	990|925|902|886|893|890|885|908|885|925|911	block	1 per confirmed block	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	206.|436.|437.|432.|443.|438.|445.|416.|411.|426.|469.	9933.07956964	4559	0.196523123		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1012|882|913|873|847|957|937|837|931|936|875	constant	1 per confirmed pow solution	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1012.|882.|913.|873.|847.|957.|937.|837.|931.|936.|875.	10096.5884599	5000	0.139551273		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1012|882|913|873|847|957|937|837|931|936|875	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1012.|882.|913.|873.|847.|957.|937.|837.|931.|936.|875.	10096.5884599	5000	0.144537435		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1012|882|913|873|847|957|937|837|931|936|875	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1012.|882.|913.|873.|847.|957.|937.|837.|931.|936.|875.	10096.5884599	5000	0.149074826		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1012|882|913|873|847|957|937|837|931|936|875	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	1012.|882.|913.|873.|847.|957.|937.|837.|931.|936.|875.	10096.5884599	5000	0.154837204		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1012|882|913|873|847|957|937|837|931|936|875	block	1 per confirmed block	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	520.|446.|449.|404.|448.|496.|462.|411.|459.|450.|455.	10096.5884599	5000	0.158869197		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1004|885|958|901|892|957|858|850|879|911|905	constant	1 per confirmed pow solution	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	209.|874.|944.|889.|880.|943.|854.|840.|865.|900.|894.	10028.5406716	4546	0.151920103		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	tailstorm	2	Tailstorm with k=2	2.	1.	10000	1004|885|958|901|892|957|858|850|879|911|905	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	209.|874.|944.|889.|880.|943.|854.|840.|865.|900.|894.	10028.5406716	4546	0.158728633		local-v0.4-27-gf914c33	
