network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'discount' rewards, and 'optimal' sub block selection	600.	300.	10000	188|390|590|719|962|1075|1193|1446|1636|1801	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		188.|387.5|587.|718.|960.|1072.|1186.|1441.5|1632.|1797.	3073200.44547	4992	0.400956156		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	30.	15.	10000	174|345|548|718|946|1080|1259|1480|1657|1793	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		55.|331.|21.|51.|118.|513.|157.|1441.|1622.|1726.	147813.174162	3065	0.323842303		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	120.	60.	10000	166|388|547|714|923|1114|1223|1499|1597|1829	constant	1 per confirmed puzzle solution	none		166.|385.|546.|713.|911.|1109.|261.|337.|258.|1826.	597643.557435	3256	0.38787173		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	300.	150.	10000	193|354|525|762|918|1038|1319|1478|1624|1789	constant	1 per confirmed puzzle solution	none		193.|68.|524.|758.|916.|233.|1316.|1477.|1619.|1784.	1477944.71292	4444	0.384613286		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	600.	300.	10000	187|369|531|733|904|1059|1285|1493|1602|1837	constant	1 per confirmed puzzle solution	none		187.|368.|124.|731.|903.|235.|1283.|1492.|1599.|920.	3040567.58475	3921	0.413695014		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	60.	30.	10000	194|352|583|748|925|1035|1273|1375|1651|1864	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		37.|344.|571.|732.|200.|1014.|1257.|1281.|1623.|457.	302710.262644	3796	0.382268433		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	120.	60.	10000	188|352|526|769|928|1099|1232|1436|1702|1768	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		187.|346.|518.|766.|366.|334.|480.|1427.|33.|1758.	609455.804786	3121	0.371963817		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'discount' rewards, and 'optimal' sub block selection	30.	15.	10000	168|377|549|729|891|1033|1332|1390|1661|1870	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		155.|348.|507.|680.|838.|978.|1256.|1322.|1588.|1784.	152110.197801	4728	0.192434308		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'discount' rewards, and 'optimal' sub block selection	60.	30.	10000	168|379|602|803|931|1060|1248|1369|1643|1797	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		159.|355.|583.|776.|910.|1022.|1225.|1339.|1594.|1739.	302899.944462	4851	0.19719571		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	30.	15.	10000	183|352|567|678|909|1123|1284|1453|1632|1819	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		16.5|13.|452.5|139.5|612.|1076.|74.5|271.5|344.|1767.5	151550.467742	2442	0.325318742		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	600.	300.	10000	162|375|571|730|890|1074|1292|1430|1660|1816	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		161.|373.|570.|709.|619.|1038.|1287.|1425.|1656.|1811.	2942775.57181	4832	0.405361759		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	60.	30.	10000	180|355|527|738|914|1084|1221|1478|1652|1851	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		141.5|346.|515.5|682.5|867.|174.|1198.|1450.5|33.|747.5	298181.704303	3116	0.371337719		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'discount' rewards, and 'optimal' sub block selection	300.	150.	10000	162|375|566|696|887|1130|1215|1460|1606|1903	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		162.|374.|560.|690.|878.|1125.|1209.|1449.|1592.|1897.	1476171.87982	4968	0.254433503		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	300.	150.	10000	187|361|507|683|896|1087|1238|1485|1657|1899	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		186.|357.|501.|680.|889.|1030.|1234.|1477.|1645.|1889.	1484973.6004	4956	0.482125773		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	120.	60.	10000	181|363|552|742|885|1089|1337|1472|1570|1809	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		53.|20.|543.5|732.|874.5|125.|731.|1458.|1550.|1789.	610288.733116	3968	0.362240256		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'discount' rewards, and 'optimal' sub block selection	600.	300.	10000	175|363|550|710|903|1098|1253|1477|1658|1813	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		175.|360.|550.|708.|897.|1095.|1247.|1474.|1647.|1809.	3024819.38017	4981	0.196375386		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'discount' rewards, and 'optimal' sub block selection	120.	60.	10000	169|381|603|806|930|1060|1243|1362|1648|1798	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		164.|372.|590.|798.|917.|1040.|1232.|1349.|1622.|1770.	606998.31975	4927	0.313590738		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'constant' rewards, and 'optimal' sub block selection	30.	15.	10000	166|380|600|807|931|1064|1254|1365|1643|1790	constant	1 per confirmed puzzle solution	none		152.|347.|551.|765.|879.|992.|1191.|1303.|1562.|1678.	151416.159755	4710	0.176673644		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	600.	300.	10000	192|387|545|766|892|1077|1258|1389|1679|1815	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		61.5|386.|539.5|762.5|305.5|1070.|660.|1386.|1674.|1810.	3014919.02962	4338	0.415498799		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'constant' rewards, and 'optimal' sub block selection	60.	30.	10000	170|366|551|703|897|1094|1256|1472|1667|1824	constant	1 per confirmed puzzle solution	none		166.|349.|540.|676.|859.|1075.|1219.|1438.|1620.|1770.	302601.145912	4856	0.205025036		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	300.	150.	10000	179|372|507|680|897|1075|1247|1479|1660|1904	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		177.5|370.|500.|676.|888.5|1023.|1241.5|1467.5|1645.|1893.	1484149.44798	4959	0.488518235		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'constant' rewards, and 'optimal' sub block selection	120.	60.	10000	171|369|548|706|897|1091|1258|1471|1662|1827	constant	1 per confirmed puzzle solution	none		169.|362.|545.|693.|872.|1070.|1237.|1446.|1638.|1806.	605339.517672	4919	0.221945264		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'constant' rewards, and 'optimal' sub block selection	300.	150.	10000	184|344|550|690|857|1113|1293|1489|1621|1859	constant	1 per confirmed puzzle solution	none		182.|344.|547.|680.|848.|1107.|1284.|1481.|1607.|1846.	1497096.45575	4963	0.180643115		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'punish' rewards, and 'optimal' sub block selection	30.	15.	10000	188|388|508|716|875|1099|1265|1433|1716|1812	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		176.|368.|485.|672.|819.|1038.|1205.|1349.|1628.|1724.	152768.608387	4732	0.184560197		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'punish' rewards, and 'optimal' sub block selection	300.	150.	10000	166|388|553|718|867|1095|1285|1469|1632|1827	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		164.|388.|546.|712.|859.|1088.|1276.|1461.|1615.|1821.	1525982.48679	4965	0.20486722		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'constant' rewards, and 'optimal' sub block selection	600.	300.	10000	175|373|544|727|889|1031|1331|1392|1663|1875	constant	1 per confirmed puzzle solution	none		173.|372.|542.|725.|888.|1031.|1328.|1389.|1657.|1871.	3041314.09318	4988	0.238083058		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'punish' rewards, and 'optimal' sub block selection	120.	60.	10000	191|371|513|730|868|1126|1245|1444|1671|1841	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		188.|367.|502.|716.|853.|1110.|1223.|1413.|1648.|1824.	596027.05787	4922	0.227518674		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'punish' rewards, and 'optimal' sub block selection	600.	300.	10000	171|370|548|705|898|1088|1259|1473|1662|1826	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		171.|367.|548.|703.|893.|1085.|1254.|1470.|1651.|1822.	3024439.44504	4982	0.217754015		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'punish' rewards, and 'optimal' sub block selection	60.	30.	10000	167|388|553|716|867|1095|1286|1469|1630|1829	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		163.|381.|540.|697.|837.|1065.|1240.|1419.|1572.|1792.	305414.089892	4853	0.260107072		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'hybrid' rewards, and 'optimal' sub block selection	30.	15.	10000	171|369|548|706|896|1090|1258|1470|1662|1830	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		158.|346.|531.|662.|839.|1041.|1184.|1395.|1576.|1736.	151241.647505	4734	0.210195118		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'hybrid' rewards, and 'optimal' sub block selection	120.	60.	10000	166|391|552|717|870|1093|1287|1464|1630|1830	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		163.|388.|543.|700.|857.|1079.|1268.|1440.|1599.|1813.	610146.031807	4925	0.205261692		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'hybrid' rewards, and 'optimal' sub block selection	600.	300.	10000	166|388|553|718|868|1095|1284|1469|1632|1827	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		165.|388.|551.|715.|863.|1091.|1280.|1465.|1627.|1823.	3053380.67188	4984	0.177495911		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'hybrid' rewards, and 'optimal' sub block selection	300.	150.	10000	167|387|551|716|867|1094|1284|1468|1632|1834	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		164.|386.|549.|711.|857.|1089.|1271.|1456.|1622.|1825.	1527422.88429	4965	0.205830793		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'hybrid' rewards, and 'optimal' sub block selection	60.	30.	10000	185|389|535|724|877|1117|1256|1390|1704|1823	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		180.|374.|520.|697.|845.|1090.|1225.|1346.|1650.|1779.	306803.417151	4853	0.280716322		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'block' rewards, and 'optimal' sub block selection	30.	15.	10000	189|390|561|726|901|1139|1206|1415|1605|1868	block	1 per confirmed (strong) block	none		84.|169.|277.|350.|416.|524.|581.|675.|734.|887.	149937.49049	4697	0.191600238		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'block' rewards, and 'optimal' sub block selection	60.	30.	10000	184|344|550|697|854|1109|1291|1494|1614|1863	block	1 per confirmed (strong) block	none		90.|174.|275.|317.|420.|507.|615.|708.|791.|953.	299352.25855	4850	0.203528229		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'block' rewards, and 'optimal' sub block selection	120.	60.	10000	192|373|518|701|861|1139|1256|1449|1655|1856	block	1 per confirmed (strong) block	none		109.|186.|272.|340.|419.|542.|623.|698.|812.|921.	594728.459164	4922	0.180640089		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'block' rewards, and 'optimal' sub block selection	300.	150.	10000	166|380|600|807|929|1064|1252|1366|1648|1788	block	1 per confirmed (strong) block	none		93.|196.|307.|392.|458.|546.|626.|639.|805.|904.	1514368.04848	4966	0.173237126		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'block' rewards, and 'optimal' sub block selection	600.	300.	10000	193|361|551|731|908|1132|1222|1459|1586|1857	block	1 per confirmed (strong) block	none		102.|178.|274.|378.|450.|555.|622.|741.|779.|904.	3027703.57192	4983	0.177616418		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	30.	7.5	10000	192|372|524|703|864|1134|1254|1442|1657|1858	constant	1 per confirmed pow solution	none		171.|353.|483.|649.|811.|1061.|1190.|1363.|1562.|1753.	74330.6199876	2349	0.132550115		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	30.	7.5	10000	192|372|524|703|864|1134|1254|1442|1657|1858	block	1 per confirmed block	none		41.|78.|124.|167.|213.|256.|298.|342.|393.|437.	74330.6199876	2349	0.135726944		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	60.	15.	10000	193|363|502|767|906|1113|1287|1382|1665|1822	constant	1 per confirmed pow solution	none		187.|359.|487.|744.|874.|1086.|1255.|1334.|1633.|1773.	150251.040279	2433	0.213114722		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	60.	15.	10000	193|363|502|767|906|1113|1287|1382|1665|1822	block	1 per confirmed block	none		52.|79.|133.|196.|237.|224.|315.|303.|415.|479.	150251.040279	2433	0.216462944		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	120.	30.	10000	155|335|542|739|909|1142|1233|1497|1601|1847	constant	1 per confirmed pow solution	none		154.|331.|534.|731.|897.|1127.|1213.|1472.|1570.|1827.	303083.373108	2464	0.124937126		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	120.	30.	10000	155|335|542|739|909|1142|1233|1497|1601|1847	block	1 per confirmed block	none		45.|84.|132.|186.|209.|283.|319.|356.|396.|454.	303083.373108	2464	0.128101261		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	60.	15.	10000	179|358|549|689|854|1089|1305|1498|1631|1848	constant	1 per confirmed pow solution	none		175.|346.|532.|655.|834.|1058.|1271.|1457.|1572.|1800.	149605.975773	2425	0.132994151		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	60.	15.	10000	179|358|549|689|854|1089|1305|1498|1631|1848	block	1 per confirmed block	none		37.|81.|135.|155.|216.|233.|327.|394.|418.|429.	149605.975773	2425	0.136498196		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	120.	30.	10000	186|388|571|699|877|1093|1315|1506|1617|1748	constant	1 per confirmed pow solution	none		185.|380.|560.|691.|868.|1073.|1293.|1493.|1603.|1722.	299890.796763	2467	0.217651933		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	120.	30.	10000	186|388|571|699|877|1093|1315|1506|1617|1748	block	1 per confirmed block	none		40.|99.|133.|155.|235.|277.|332.|352.|430.|414.	299890.796763	2467	0.221409816		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	30.	7.5	10000	171|342|515|744|869|1116|1297|1472|1649|1825	constant	1 per confirmed pow solution	none		162.|317.|482.|699.|827.|1067.|1233.|1391.|1572.|1742.	75200.891596	2373	0.234417919		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	30.	7.5	10000	171|342|515|744|869|1116|1297|1472|1649|1825	block	1 per confirmed block	none		49.|78.|126.|180.|203.|257.|301.|350.|411.|418.	75200.891596	2373	0.237893621		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	600.	150.	10000	195|359|547|726|911|1130|1221|1464|1586|1861	constant	1 per confirmed pow solution	none		195.|356.|545.|725.|908.|1127.|1216.|1459.|1579.|1854.	1511303.49962	2491	0.124894556		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	600.	150.	10000	195|359|547|726|911|1130|1221|1464|1586|1861	block	1 per confirmed block	none		60.|99.|136.|170.|244.|265.|292.|357.|387.|481.	1511303.49962	2491	0.128624516		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	300.	75.	10000	191|390|559|720|902|1137|1210|1419|1601|1871	constant	1 per confirmed pow solution	none		190.|389.|557.|718.|899.|1128.|1202.|1411.|1596.|1858.	750485.574615	2487	0.143851416		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	300.	75.	10000	191|390|559|720|902|1137|1210|1419|1601|1871	block	1 per confirmed block	none		61.|99.|128.|179.|189.|287.|275.|353.|402.|514.	750485.574615	2487	0.147784769		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	600.	150.	10000	172|340|536|780|917|1101|1261|1394|1674|1825	constant	1 per confirmed pow solution	none		172.|339.|535.|778.|915.|1096.|1259.|1387.|1666.|1821.	1503549.29324	2492	0.214082805		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	600.	150.	10000	172|340|536|780|917|1101|1261|1394|1674|1825	block	1 per confirmed block	none		39.|78.|156.|197.|239.|266.|319.|324.|425.|449.	1503549.29324	2492	0.218365867		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	300.	75.	10000	160|371|560|729|878|1103|1272|1464|1659|1804	constant	1 per confirmed pow solution	none		158.|369.|558.|726.|870.|1098.|1263.|1456.|1648.|1794.	752699.286064	2485	0.267499425		local-v0.4-47-g351acb8	
