network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	30.	15.	10000	186|353|553|698|891|990|1284|1487|1700|1858	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		57.|73.|186.|289.|39.|655.|386.|1454.|195.|1813.	148132.678715	2613	0.31530169		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'discount' rewards, and 'optimal' sub block selection	600.	300.	10000	189|373|560|744|916|1072|1241|1377|1704|1824	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		58.5|372.|555.|741.5|336.5|1067.|650.5|1375.5|1700.5|1819.	3013893.91472	4345	0.384833769		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'discount' rewards, and 'optimal' sub block selection	300.	150.	10000	182|388|545|735|890|1035|1228|1460|1715|1822	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		180.|385.|543.|731.5|117.5|1031.5|1222.5|539.5|1710.|1812.5	1486943.6198	4145	0.402275249		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	60.	30.	10000	182|338|541|715|959|1039|1289|1499|1569|1869	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		56.|32.|226.|260.|746.|1019.|1273.|1465.|235.|966.	302453.105126	3178	0.350812256		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	120.	60.	10000	182|366|576|714|877|1107|1273|1479|1621|1805	constant	1 per confirmed puzzle solution	none		125.|364.|575.|187.|253.|780.|1270.|1473.|1610.|101.	594217.022272	3369	0.379541915		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	300.	150.	10000	180|381|554|698|921|1098|1301|1488|1575|1804	constant	1 per confirmed puzzle solution	none		180.|381.|554.|697.|917.|1098.|1299.|1481.|310.|679.	1472258.46442	3798	0.379984866		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	60.	30.	10000	170|372|546|728|939|1136|1234|1436|1628|1811	constant	1 per confirmed puzzle solution	none		163.|81.|537.|67.|166.|221.|614.|307.|1618.|1800.	296489.832644	2787	0.397500314		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'constant' rewards, and 'optimal' sub block selection	600.	300.	10000	189|379|578|734|938|1083|1213|1416|1664|1806	constant	1 per confirmed puzzle solution	none		140.|377.|575.|734.|762.|1079.|1183.|1415.|1663.|1806.	3088615.06197	4867	0.438840042		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	120.	60.	10000	189|353|523|768|929|1097|1234|1435|1705|1767	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		188.|347.|515.|765.|367.|332.|481.|1426.|32.|1756.	609196.975766	3118	0.376452521		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'discount' rewards, and 'optimal' sub block selection	120.	60.	10000	168|391|553|731|866|1097|1256|1425|1621|1892	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		163.|384.|539.|722.|851.|1085.|1233.|1411.|1600.|1874.	597050.172212	4931	0.204446224		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'discount' rewards, and 'optimal' sub block selection	30.	15.	10000	168|379|603|803|930|1060|1246|1371|1644|1796	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		151.|348.|558.|746.|881.|1001.|1174.|1299.|1560.|1698.	151385.162058	4708	0.221304319		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'discount' rewards, and 'optimal' sub block selection	60.	30.	10000	172|375|545|727|891|1028|1332|1394|1660|1876	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		166.|362.|524.|704.|859.|1001.|1290.|1357.|1623.|1834.	303838.952918	4860	0.225375624		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'discount' rewards, and 'optimal' sub block selection	300.	150.	10000	171|368|546|705|900|1093|1260|1466|1667|1824	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		170.|366.|545.|700.|889.|1087.|1252.|1453.|1654.|1814.	1512307.32556	4965	0.199290114		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	30.	15.	10000	176|340|512|723|894|1177|1311|1445|1644|1778	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		161.|206.5|465.|79.|824.|736.|709.5|1406.5|316.|192.5	149347.396051	2614	0.371586866		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	300.	150.	10000	165|357|545|724|849|1121|1303|1479|1620|1837	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		54.|357.|542.|719.|842.|247.|1298.|1066.|1613.|1828.	1509358.27629	4297	0.415579298		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'punish' rewards, and 'optimal' sub block selection	600.	300.	10000	171|387|536|710|918|1085|1235|1480|1670|1808	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		171.|386.|533.|709.|161.|1084.|1233.|1477.|1665.|1808.	3032981.69623	4617	0.438318693		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	60.	30.	10000	204|381|561|709|910|1086|1286|1434|1632|1797	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		132.5|240.5|226.5|539.|536.|1055.5|1252.|90.|1391.|1762.5	296732.324904	3666	0.395044608		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'discount' rewards, and 'optimal' sub block selection	600.	300.	10000	170|370|549|704|898|1088|1259|1467|1662|1833	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		170.|367.|549.|702.|893.|1085.|1254.|1464.|1651.|1829.	3029761.11294	4982	0.205778903		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'constant' rewards, and 'optimal' sub block selection	30.	15.	10000	170|366|590|807|924|1049|1285|1344|1656|1809	constant	1 per confirmed puzzle solution	none		157.|340.|542.|754.|864.|982.|1218.|1267.|1581.|1713.	151661.743924	4709	0.201938732		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'constant' rewards, and 'optimal' sub block selection	60.	30.	10000	171|366|548|702|897|1095|1258|1472|1666|1825	constant	1 per confirmed puzzle solution	none		167.|349.|538.|675.|859.|1076.|1221.|1438.|1618.|1771.	302584.878749	4856	0.197073087		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	120.	60.	10000	183|367|549|741|886|1083|1339|1471|1566|1815	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		55.|22.5|540.5|731.|875.5|119.|733.|1458.|1545.|1794.5	610873.364471	3967	0.471563881		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'constant' rewards, and 'optimal' sub block selection	120.	60.	10000	166|379|602|808|930|1064|1251|1362|1651|1787	constant	1 per confirmed puzzle solution	none		159.|371.|590.|797.|918.|1048.|1242.|1351.|1622.|1756.	605697.986516	4927	0.234753111		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'constant' rewards, and 'optimal' sub block selection	300.	150.	10000	166|388|553|718|868|1096|1284|1469|1631|1827	constant	1 per confirmed puzzle solution	none		163.|387.|551.|712.|859.|1090.|1271.|1457.|1622.|1818.	1526232.93018	4965	0.207613934		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'constant' rewards, and 'optimal' sub block selection	600.	300.	10000	166|390|554|718|869|1095|1284|1468|1631|1825	constant	1 per confirmed puzzle solution	none		164.|390.|551.|713.|863.|1093.|1282.|1465.|1625.|1822.	3054092.25761	4984	0.197454462		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	300.	150.	10000	179|373|506|681|895|1076|1248|1479|1661|1902	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		177.5|371.|499.|677.|886.5|1022.|1241.5|1467.5|1646.|1892.	1484441.95369	4958	0.509197718		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'punish' rewards, and 'optimal' sub block selection	30.	15.	10000	192|373|517|701|861|1138|1258|1448|1656|1856	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		177.|353.|483.|651.|811.|1070.|1190.|1381.|1571.|1757.	148748.382223	4722	0.205354748		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	2	Tailstorm with k=2, 'hybrid' rewards, and 'optimal' sub block selection	600.	300.	10000	171|380|555|728|893|1117|1259|1411|1636|1850	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		170.|379.|552.5|727.|877.|1115.5|1253.|1404.|1629.5|1845.	2983797.13154	4986	0.537612577		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'punish' rewards, and 'optimal' sub block selection	300.	150.	10000	186|379|573|730|884|1103|1251|1405|1687|1802	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		184.|378.|570.|727.|878.|1099.|1239.|1392.|1674.|1793.	1525278.64117	4967	0.193165709		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'punish' rewards, and 'optimal' sub block selection	120.	60.	10000	166|391|553|718|868|1098|1285|1465|1631|1825	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		163.|388.|547.|704.|854.|1081.|1268.|1437.|1602.|1806.	610796.391654	4925	0.196270792		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'punish' rewards, and 'optimal' sub block selection	60.	30.	10000	168|390|548|729|869|1082|1266|1414|1652|1882	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		160.|380.|527.|698.|844.|1058.|1234.|1378.|1617.|1844.	300691.592162	4870	0.218424359		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'punish' rewards, and 'optimal' sub block selection	600.	300.	10000	156|388|581|713|898|1055|1253|1487|1626|1843	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		156.|386.|579.|708.|895.|1051.|1250.|1482.|1623.|1840.	3024445.6969	4985	0.189904242		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'hybrid' rewards, and 'optimal' sub block selection	30.	15.	10000	166|390|551|719|869|1093|1286|1464|1633|1829	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		155.|368.|516.|683.|814.|1051.|1207.|1375.|1539.|1742.	152573.816031	4725	0.195164337		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'hybrid' rewards, and 'optimal' sub block selection	60.	30.	10000	191|371|513|730|868|1126|1245|1444|1671|1841	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		184.|362.|488.|700.|843.|1094.|1209.|1408.|1628.|1796.	298013.528935	4856	0.221259745		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'block' rewards, and 'optimal' sub block selection	30.	15.	10000	166|390|552|717|865|1098|1284|1470|1630|1828	block	1 per confirmed (strong) block	none		79.|193.|256.|319.|399.|519.|590.|698.|756.|918.	152771.158569	4727	0.18516794		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'hybrid' rewards, and 'optimal' sub block selection	300.	150.	10000	192|373|518|701|861|1138|1257|1448|1656|1856	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		187.|368.|514.|694.|855.|1128.|1252.|1438.|1647.|1847.	1487253.49159	4965	0.191933919		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'hybrid' rewards, and 'optimal' sub block selection	600.	300.	10000	193|371|519|726|870|1122|1248|1447|1666|1838	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		192.|371.|517.|722.|868.|1120.|1244.|1441.|1659.|1830.	2967341.8871	4982	0.208965379		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'hybrid' rewards, and 'optimal' sub block selection	120.	60.	10000	171|370|546|705|901|1088|1261|1474|1659|1825	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		169.|363.|543.|692.|876.|1067.|1239.|1449.|1636.|1804.	605162.297488	4919	0.24001004		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'block' rewards, and 'optimal' sub block selection	60.	30.	10000	195|360|547|726|910|1131|1221|1464|1585|1861	block	1 per confirmed (strong) block	none		92.|172.|280.|353.|434.|569.|634.|659.|805.|854.	302228.239723	4852	0.196511924		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'block' rewards, and 'optimal' sub block selection	300.	150.	10000	176|360|522|685|857|1106|1287|1498|1657|1852	block	1 per confirmed (strong) block	none		85.|187.|245.|339.|445.|547.|604.|740.|809.|962.	1517015.04054	4963	0.186168597		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'block' rewards, and 'optimal' sub block selection	600.	300.	10000	192|371|516|726|871|1123|1248|1447|1668|1838	block	1 per confirmed (strong) block	none		102.|178.|251.|351.|435.|560.|625.|726.|825.|929.	2968081.36896	4982	0.188753474		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	2	Tailstorm/ll with k=2, 'block' rewards, and 'optimal' sub block selection	120.	60.	10000	177|360|526|680|866|1103|1284|1498|1657|1849	block	1 per confirmed (strong) block	none		81.|183.|266.|336.|413.|541.|607.|751.|823.|920.	606389.124362	4921	0.253533071		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	30.	7.5	10000	195|359|547|726|910|1131|1222|1464|1585|1861	constant	1 per confirmed pow solution	none		184.|335.|515.|677.|855.|1069.|1135.|1387.|1497.|1778.	75561.3689197	2358	0.12872068		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	30.	7.5	10000	195|359|547|726|910|1131|1222|1464|1585|1861	block	1 per confirmed block	none		56.|72.|121.|169.|219.|264.|278.|362.|382.|435.	75561.3689197	2358	0.132290815		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	30.	7.5	10000	187|398|567|755|875|1062|1327|1455|1643|1731	constant	1 per confirmed pow solution	none		177.|368.|537.|718.|830.|1012.|1269.|1403.|1576.|1646.	76195.7814214	2384	0.245681065		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	30.	7.5	10000	187|398|567|755|875|1062|1327|1455|1643|1731	block	1 per confirmed block	none		44.|86.|125.|178.|179.|258.|339.|375.|403.|397.	76195.7814214	2384	0.249836247		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	60.	15.	10000	164|367|541|736|941|1055|1307|1442|1645|1802	constant	1 per confirmed pow solution	none		162.|356.|527.|716.|916.|1033.|1272.|1408.|1601.|1761.	152797.885943	2438	0.221786905		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	60.	15.	10000	164|367|541|736|941|1055|1307|1442|1645|1802	block	1 per confirmed block	none		33.|87.|127.|183.|226.|269.|311.|358.|407.|437.	152797.885943	2438	0.225554631		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	120.	30.	10000	185|371|531|757|907|1055|1259|1439|1657|1839	constant	1 per confirmed pow solution	none		183.|366.|526.|749.|896.|1035.|1243.|1418.|1639.|1817.	305778.74685	2468	0.20906144		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	4	Bₖ with k=4	120.	30.	10000	185|371|531|757|907|1055|1259|1439|1657|1839	block	1 per confirmed block	none		37.|95.|136.|199.|260.|235.|291.|335.|403.|477.	305778.74685	2468	0.212607961		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	60.	15.	10000	194|363|551|733|909|1130|1220|1460|1587|1853	constant	1 per confirmed pow solution	none		192.|352.|533.|705.|874.|1096.|1176.|1421.|1544.|1815.	151382.159256	2427	0.137491419		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	60.	15.	10000	194|363|551|733|909|1130|1220|1460|1587|1853	block	1 per confirmed block	none		48.|89.|125.|177.|220.|270.|325.|345.|394.|434.	151382.159256	2427	0.140859145		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	120.	30.	10000	166|388|554|716|866|1098|1284|1470|1630|1828	constant	1 per confirmed pow solution	none		162.|384.|547.|700.|846.|1086.|1258.|1446.|1601.|1806.	305364.353538	2459	0.134884319		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	120.	30.	10000	166|388|554|716|866|1098|1284|1470|1630|1828	block	1 per confirmed block	none		50.|103.|137.|161.|202.|269.|332.|368.|396.|441.	305364.353538	2459	0.138386377		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	300.	75.	10000	138|348|574|743|890|1123|1255|1478|1607|1844	constant	1 per confirmed pow solution	none		137.|348.|567.|741.|884.|1119.|1246.|1474.|1598.|1830.	752192.943252	2486	0.136982084		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	300.	75.	10000	138|348|574|743|890|1123|1255|1478|1607|1844	block	1 per confirmed block	none		35.|103.|131.|183.|235.|274.|325.|361.|357.|482.	752192.943252	2486	0.140822035		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	4	Bₖ/ll with k=4	600.	150.	10000	187|376|552|711|883|1143|1223|1447|1576|1902	constant	1 per confirmed pow solution	none		186.|373.|551.|710.|879.|1135.|1221.|1444.|1570.|1895.	1490466.66792	2491	0.140110079		local-v0.4-50-g4c6ec38-dirty	
